Campaign ID,Prospect ID,Prod_ID,Campaign Type,Campaign Date,Campaign Name,Participant Name,Participant In Time,Participant Out Time,Customer / Prospect Flag,Prospect Name,Company Name,Cost / Expense ($)
CMP-20615,CUST-10213,PROD-11712,Product Demo,2025-06-24,Future of Cloud Summit,Dylan Rojas,08:45,16:00,Prospect,Jorge Thomas,Robertson PLC,2659
CMP-20616,CUST-10752,PROD-11614,Webinar,2025-08-07,AI for Business Insights 2025,Anna Ford,09:00,10:15,Prospect,Eric Alvarado,Coleman-Hall,10131
CMP-20617,CUST-10118,PROD-11256,Trade Show,2025-08-07,Global Tech Exchange 2025,John Kim DDS,14:30,16:15,Prospect,Rhonda Turner,Cannon-Salas,2227
CMP-20618,CUST-10496,PROD-11770,Virtual Summit,2025-06-16,Hybrid IT Launch Forum,Cameron Carney,18:30,17:00,Prospect,Amy Barajas,Rodriguez-Campos,9994
CMP-20619,CUST-10784,PROD-11971,Virtual Summit,2025-03-21,AI for Business Insights Summit,Olivia Duran,09:15,18:15,Prospect,Christopher Peterson,Cervantes-Flores,12425
CMP-20620,CUST-10981,PROD-11637,Product Demo,2025-08-15,Intelligent Networks Summit,Kathleen Lambert,17:15,10:45,Prospect,Kaitlyn Johnson,Harris-Anderson,3709
CMP-20621,CUST-10811,PROD-11090,Email Campaign,2025-04-16,Global Tech Exchange Summit,Danielle Stewart,10:00,08:00,Customer,Peter Martinez,Anderson-Davis,2590
CMP-20622,CUST-10151,PROD-11365,Webinar,2025-06-16,Intelligent Networks 2025,Tracy Hall MD,15:15,13:30,Prospect,Joshua Abbott,Jarvis-Johnson,9283
CMP-20623,CUST-10494,PROD-11048,Virtual Summit,2025-06-19,Future of Cloud 2025,Christine Rodgers,13:00,08:00,Customer,Mary Rose,Kelley Inc,12680
CMP-20624,CUST-10244,PROD-11167,Email Campaign,2025-07-26,Hybrid IT Launch Forum,Terry White,16:00,18:00,Prospect,Michael Lee,Hanson Inc,3823
CMP-20625,CUST-10967,PROD-11392,Virtual Summit,2025-06-01,AI for Business Insights Summit,Katherine Figueroa,17:30,10:15,Prospect,Robert Wallace MD,"Morrison, Ford and Abbott",10643
CMP-20626,CUST-10280,PROD-11052,Email Campaign,2025-08-20,Intelligent Networks Forum,Christopher Ray,08:30,12:30,Prospect,Jennifer Johnson,"Greene, Fuller and Griffin",6139
CMP-20627,CUST-10569,PROD-11796,Email Campaign,2025-08-07,Intelligent Networks Forum,Cheryl Rice,18:30,13:15,Prospect,Deborah Gutierrez,Garcia Inc,6855
CMP-20628,CUST-10909,PROD-11104,Trade Show,2025-07-03,Future of Cloud Summit,Amanda Rios,08:00,14:00,Prospect,Jason Thompson,Hart-Garcia,14279
CMP-20629,CUST-10122,PROD-11353,Virtual Summit,2025-07-13,Hybrid IT Launch 2025,Julia Rios,13:45,15:30,Prospect,Angela Calderon,Rivera PLC,13417
CMP-20630,CUST-10123,PROD-11416,Webinar,2025-07-19,Intelligent Networks Forum,John Johnson,12:30,17:00,Prospect,Henry Murphy DDS,Navarro-Mayer,8225
CMP-20631,CUST-10502,PROD-11416,Email Campaign,2025-06-21,AI for Business Insights Forum,Deanna Patel,14:45,09:15,Customer,Jason Gonzalez,Brock LLC,1881
CMP-20632,CUST-10973,PROD-11188,Trade Show,2025-04-03,Hybrid IT Launch Summit,Michelle Wright,16:30,14:45,Prospect,Anna Mendez,Harris and Sons,10262
CMP-20633,CUST-10278,PROD-11686,Virtual Summit,2025-06-05,Hybrid IT Launch Forum,William Dawson,09:15,12:30,Prospect,Daniel Ruiz,Gillespie Inc,11362
CMP-20634,CUST-10588,PROD-11365,Trade Show,2025-04-16,Future of Cloud Summit,Lisa Turner,13:00,15:30,Customer,Stephanie Rodriguez,"Mora, Johnson and Brown",13704
CMP-20635,CUST-10886,PROD-11357,Webinar,2025-05-10,AI for Business Insights Summit,Juan Ferguson,16:15,15:45,Prospect,Bryan Gibson,Holden-Barber,5715
CMP-20636,CUST-10135,PROD-11242,Trade Show,2025-03-16,AI for Business Insights Summit,Christy Clark,11:45,16:15,Customer,Laurie Marshall,Medina-Jenkins,8041
CMP-20637,CUST-10173,PROD-11504,Webinar,2025-07-02,AI for Business Insights Summit,Melissa Smith,16:15,16:15,Customer,John Hamilton MD,Conway-Le,3236
CMP-20638,CUST-10507,PROD-11743,Webinar,2025-08-01,Global Tech Exchange Forum,Kelly Ross,16:45,09:00,Prospect,Kenneth Hernandez,Johnston-Jackson,14910
CMP-20639,CUST-10869,PROD-11757,Webinar,2025-08-02,Intelligent Networks 2025,Christine Rose,10:45,18:30,Customer,Anne Dunn,Brooks Group,11702
CMP-20640,CUST-10501,PROD-11030,Webinar,2025-05-22,Hybrid IT Launch Summit,Ricardo Jones DDS,16:00,16:00,Prospect,Emily Parsons,Cervantes-Jackson,14503
CMP-20641,CUST-10063,PROD-11717,Trade Show,2025-06-21,Hybrid IT Launch Summit,Juan Salinas,10:45,11:45,Customer,Matthew Gray,Andrews Ltd,9155
CMP-20642,CUST-10651,PROD-11695,Virtual Summit,2025-08-14,AI for Business Insights Forum,Ryan Hardin DDS,12:45,11:45,Prospect,Melissa Mcbride,"Heath, Brown and Moran",9843
CMP-20643,CUST-10665,PROD-11119,Email Campaign,2025-08-27,Global Tech Exchange 2025,Anthony Burns,15:45,16:00,Prospect,Linda Cabrera,Garcia-Butler,1997
CMP-20644,CUST-10047,PROD-11225,Trade Show,2025-08-16,AI for Business Insights 2025,Kenneth Jones,18:00,13:00,Prospect,Raymond Elliott,Lewis-Garcia,1546
CMP-20645,CUST-10979,PROD-11011,Email Campaign,2025-05-01,Global Tech Exchange 2025,Anthony Peters,15:00,15:15,Customer,Joseph Dominguez,Patel Ltd,3655
CMP-20646,CUST-10640,PROD-11227,Product Demo,2025-08-03,Future of Cloud Forum,Courtney Montgomery,14:00,13:00,Prospect,Lori Gamble,Shelton-Schwartz,10945
CMP-20647,CUST-10310,PROD-11027,Product Demo,2025-03-20,Global Tech Exchange 2025,Andrea Alvarado,13:45,13:45,Prospect,Mark Allison,"Reed, Hoffman and Tran",8695
CMP-20648,CUST-10111,PROD-11982,Webinar,2025-04-06,Future of Cloud 2025,Edward Sanford,17:30,08:15,Customer,Scott Morgan,"Walsh, Collins and Hughes",3515
CMP-20649,CUST-10996,PROD-11650,Webinar,2025-06-26,Intelligent Networks Forum,Lauren Reese,11:45,08:15,Customer,Kevin Cox,Smith and Sons,9391
CMP-20650,CUST-10643,PROD-11018,Product Demo,2025-03-31,AI for Business Insights Summit,Gregory Wells,13:15,14:15,Customer,Karen Mccarty,Singh Inc,8125
CMP-20651,CUST-10951,PROD-11595,Product Demo,2025-05-19,Hybrid IT Launch Forum,Alexander Sanchez,15:45,16:45,Prospect,Kevin Thomas,Wilson-Rodriguez,14510
CMP-20652,CUST-10589,PROD-11369,Virtual Summit,2025-04-07,AI for Business Insights Forum,Michele Graham,18:15,10:45,Customer,Leslie Cruz,Wilson-Harrison,3712
CMP-20653,CUST-10415,PROD-11862,Email Campaign,2025-07-26,Hybrid IT Launch 2025,Cory Sanchez,16:00,12:00,Prospect,Amanda Phillips,Fuller-Brown,12121
CMP-20654,CUST-10357,PROD-11982,Webinar,2025-04-28,Global Tech Exchange 2025,Scott Graham,11:00,10:15,Prospect,Roberta Howe,Parker LLC,14017
CMP-20655,CUST-10252,PROD-11573,Trade Show,2025-03-30,Future of Cloud 2025,Justin Flores,13:30,13:15,Prospect,Jordan Nelson,"Fuller, Bryant and Morton",13871
CMP-20656,CUST-10118,PROD-11927,Webinar,2025-05-31,Hybrid IT Launch Summit,Rebecca Singh,09:45,14:00,Prospect,Lynn Stein,"Grant, Wood and Jensen",3789
CMP-20657,CUST-10836,PROD-11345,Virtual Summit,2025-08-08,Future of Cloud 2025,Carol Green,15:30,12:45,Prospect,Valerie Curry,Sutton-Parrish,5519
CMP-20658,CUST-10221,PROD-11314,Product Demo,2025-04-24,AI for Business Insights Forum,Miguel Brown,15:15,13:30,Customer,Chelsea Watkins,"Dyer, Hurley and Walters",4855
CMP-20659,CUST-10977,PROD-11865,Webinar,2025-04-01,Future of Cloud 2025,Christopher Bell,11:00,17:00,Prospect,Glen Newman,Randolph-Calhoun,6002
CMP-20660,CUST-10007,PROD-11205,Trade Show,2025-05-05,Hybrid IT Launch Summit,Alexis Dominguez,16:30,12:45,Customer,Lisa Adams,"Taylor, Klein and Williams",4021
CMP-20661,CUST-10033,PROD-11298,Trade Show,2025-05-30,Global Tech Exchange Forum,Melissa Adams,09:45,13:30,Prospect,Kelly Watson,Jones Ltd,9650
CMP-20662,CUST-10190,PROD-11623,Webinar,2025-07-22,Intelligent Networks 2025,Allison Stone,14:00,12:00,Prospect,Vicki Walls,Williams-Faulkner,14286
CMP-20663,CUST-10771,PROD-11830,Product Demo,2025-03-20,Hybrid IT Launch Forum,Rebecca Boyd,18:00,09:45,Prospect,Amanda Hurst,Little Group,1274
CMP-20664,CUST-10109,PROD-11981,Trade Show,2025-03-05,Global Tech Exchange 2025,Jamie Luna,14:15,09:15,Customer,Jennifer Mitchell,"Pearson, Underwood and Garcia",3947
CMP-20665,CUST-10501,PROD-11133,Webinar,2025-05-27,Global Tech Exchange Summit,Sean Rodriguez,10:00,14:45,Prospect,William Smith,Mckee PLC,3555
CMP-20666,CUST-10473,PROD-11775,Virtual Summit,2025-07-04,Intelligent Networks 2025,Jenny Johnson,10:30,17:30,Prospect,Samantha Scott,"Krause, Myers and Evans",2635
CMP-20667,CUST-10537,PROD-11055,Trade Show,2025-08-14,AI for Business Insights Forum,Jose Morales,17:30,17:45,Customer,Melissa Haney,"Rogers, Powell and Hudson",5224
CMP-20668,CUST-10642,PROD-11806,Product Demo,2025-03-14,Intelligent Networks 2025,Darius Keller,14:30,13:30,Customer,Maria Moses,"Medina, Proctor and Rivera",3755
CMP-20669,CUST-10449,PROD-11242,Product Demo,2025-05-06,AI for Business Insights Summit,Joseph Price,14:00,10:00,Customer,Jennifer Scott,"Watson, Jackson and Nguyen",5473
CMP-20670,CUST-10105,PROD-11490,Email Campaign,2025-08-14,Intelligent Networks 2025,Catherine Walls,13:00,15:45,Customer,Jessica Reed,"Mcconnell, Case and Hoffman",13802
CMP-20671,CUST-10023,PROD-11897,Webinar,2025-05-21,Future of Cloud Forum,Michele Silva,15:15,16:45,Prospect,Kimberly Greene,"Macdonald, Brooks and Sullivan",6068
CMP-20672,CUST-10795,PROD-11931,Product Demo,2025-08-21,Intelligent Networks 2025,Jessica Fisher,09:45,10:15,Prospect,Ann Mckee,Mack PLC,4749
CMP-20673,CUST-10139,PROD-11343,Virtual Summit,2025-08-03,Future of Cloud Forum,Alyssa Coleman,08:15,18:00,Prospect,Kimberly Reynolds,"Soto, Nichols and Mitchell",3124
CMP-20674,CUST-10012,PROD-11950,Email Campaign,2025-03-04,Hybrid IT Launch Forum,Mary Oconnell,16:00,16:00,Prospect,Victoria Morrow,Murphy LLC,14647
CMP-20675,CUST-10907,PROD-11195,Trade Show,2025-05-12,Future of Cloud 2025,Thomas Carter PhD,08:00,18:00,Customer,Kayla Cobb,Garza Group,9379
CMP-20676,CUST-10797,PROD-11876,Trade Show,2025-06-10,Hybrid IT Launch Forum,Peter Harris,12:15,10:00,Prospect,David Carroll,Gallagher-Gregory,13529
CMP-20677,CUST-10837,PROD-11499,Product Demo,2025-06-04,Global Tech Exchange Summit,Amanda George,10:00,11:00,Customer,Andrew Cole,"Holloway, Boyd and Johnson",1906
CMP-20678,CUST-10411,PROD-11765,Product Demo,2025-04-11,Global Tech Exchange Forum,Garrett Barron,11:30,10:15,Prospect,Bill Huber,Marquez-Choi,12894
CMP-20679,CUST-10849,PROD-11950,Virtual Summit,2025-03-15,Global Tech Exchange Summit,Laura Watson,13:15,18:45,Prospect,Cheryl Collier,Conrad-Meyers,11512
CMP-20680,CUST-10500,PROD-11016,Trade Show,2025-05-09,Future of Cloud 2025,Jason Holmes,16:30,17:15,Prospect,Wendy Nichols,Rivera-Garcia,9026
CMP-20681,CUST-10351,PROD-11880,Trade Show,2025-06-22,Intelligent Networks Summit,James Green,08:15,16:00,Prospect,Jennifer Harvey,Daniels-Torres,8227
CMP-20682,CUST-10376,PROD-11435,Trade Show,2025-04-07,Global Tech Exchange Summit,Taylor Foster,08:45,14:00,Customer,Cynthia Davies,Watson-Burnett,10050
CMP-20683,CUST-10625,PROD-11561,Virtual Summit,2025-05-06,Intelligent Networks 2025,Amanda Cherry,10:45,16:45,Prospect,Stephen Johnson,"Martin, Nolan and Whitaker",14471
CMP-20684,CUST-10336,PROD-11898,Product Demo,2025-08-25,Hybrid IT Launch Forum,Kristopher Morrow,14:00,09:15,Customer,Andrew Anderson,Powell Group,11079
CMP-20685,CUST-10090,PROD-11951,Virtual Summit,2025-04-05,Global Tech Exchange 2025,Eileen Murphy,08:15,13:00,Customer,Paige Martin,"Hayes, Warren and Davis",9153
CMP-20686,CUST-10709,PROD-11540,Trade Show,2025-08-23,Hybrid IT Launch Forum,Edward Walsh,17:00,10:15,Prospect,Brandon Jones,"Smith, Rivera and Welch",11308
CMP-20687,CUST-10609,PROD-11280,Virtual Summit,2025-05-21,AI for Business Insights Forum,Tyler Greene,09:45,18:15,Customer,William Williams,Anderson-Greene,14841
CMP-20688,CUST-10180,PROD-11950,Product Demo,2025-06-20,AI for Business Insights 2025,Christopher Armstrong,12:00,18:15,Prospect,Robert Gallagher,Huber-Myers,1630
CMP-20689,CUST-10932,PROD-11203,Product Demo,2025-08-06,Hybrid IT Launch Summit,Donna Moore,09:15,18:15,Customer,Michael Hall,Harrison Ltd,11041
CMP-20690,CUST-10963,PROD-11658,Virtual Summit,2025-05-23,Global Tech Exchange Forum,Christopher Woods,15:30,10:15,Prospect,Daniel Moore,Reyes-Underwood,9828
CMP-20691,CUST-10684,PROD-11321,Product Demo,2025-03-12,AI for Business Insights Summit,Janet Collins,11:30,15:45,Prospect,Mr. Jon Welch,Evans Inc,13931
CMP-20692,CUST-10527,PROD-11422,Webinar,2025-08-13,Hybrid IT Launch Summit,Sarah Stevenson,08:45,13:30,Prospect,Michael Lawrence,Allen-Moyer,11619
CMP-20693,CUST-10348,PROD-11588,Product Demo,2025-06-16,Hybrid IT Launch Forum,Crystal Lewis,13:30,08:30,Customer,Paul Morgan,Meyer-Osborne,14918
CMP-20694,CUST-10954,PROD-11274,Product Demo,2025-07-29,Intelligent Networks 2025,Diana Smith,13:30,10:00,Prospect,Michael Guerrero,Flores PLC,7558
CMP-20695,CUST-10340,PROD-11136,Trade Show,2025-07-11,Hybrid IT Launch Forum,Rodney Rogers,16:00,16:45,Prospect,Chad Jenkins,Smith PLC,5012
CMP-20696,CUST-10483,PROD-11024,Virtual Summit,2025-03-29,AI for Business Insights Summit,Jesse Davis,14:15,08:00,Prospect,Jill Rollins,"Phillips, Russo and Brown",13623
CMP-20697,CUST-10685,PROD-11234,Trade Show,2025-07-28,Global Tech Exchange 2025,Richard Morales,18:45,13:15,Customer,Joseph Miles,Griffin-Johnston,5104
CMP-20698,CUST-10889,PROD-11709,Product Demo,2025-08-14,Future of Cloud Summit,Aaron Moreno,15:00,15:00,Prospect,Maria Flowers,King and Sons,14484
CMP-20699,CUST-10810,PROD-11690,Trade Show,2025-05-28,Future of Cloud 2025,Ashley Jones,12:45,09:00,Prospect,Logan Gardner,Barnes Inc,14937
CMP-20700,CUST-10316,PROD-11174,Webinar,2025-06-18,AI for Business Insights Summit,Valerie Harris,09:00,18:30,Customer,Mr. Gregory Velasquez,Vasquez-Lopez,1711
CMP-20701,CUST-10511,PROD-11095,Webinar,2025-06-22,AI for Business Insights Summit,Danielle Peterson,16:30,14:45,Prospect,Kayla Summers,Murphy LLC,11705
CMP-20702,CUST-10952,PROD-11945,Product Demo,2025-07-07,Future of Cloud 2025,Tiffany Farley,08:30,13:00,Prospect,Mr. John Madden,Parker PLC,5852
CMP-20703,CUST-10400,PROD-11773,Webinar,2025-03-17,Intelligent Networks Forum,Bryan Thomas,18:00,10:45,Prospect,Nicholas Griffin,Nguyen LLC,1528
CMP-20704,CUST-10898,PROD-11057,Trade Show,2025-06-02,AI for Business Insights Forum,Lisa Ruiz,16:30,09:30,Prospect,Christopher Wilson,Wright-Foley,3789
CMP-20705,CUST-10736,PROD-11602,Webinar,2025-07-12,Global Tech Exchange Summit,Sharon Stevens,12:45,11:00,Customer,Zachary Leonard,Anderson-Peck,5550
CMP-20706,CUST-10939,PROD-11425,Product Demo,2025-08-21,AI for Business Insights Forum,Destiny Goodman,18:15,08:00,Prospect,Robert Perry,Cisneros-Lloyd,4120
CMP-20707,CUST-10008,PROD-11880,Trade Show,2025-06-20,AI for Business Insights 2025,Brittney Adams,13:00,12:30,Prospect,Barbara Robinson,Cunningham PLC,13268
CMP-20708,CUST-10899,PROD-11660,Webinar,2025-03-20,Intelligent Networks Forum,Alexandria Bailey,14:45,08:15,Prospect,Scott Jones,Rivas-Torres,11908
CMP-20709,CUST-10240,PROD-11332,Product Demo,2025-08-18,Intelligent Networks Summit,Felicia Kennedy,10:15,13:00,Prospect,Jordan Montes,Jones-Adams,5636
CMP-20710,CUST-10624,PROD-11429,Webinar,2025-04-06,Future of Cloud Forum,Zoe Wiley,15:45,13:15,Customer,Dillon Vaughn,Carey-Maxwell,6652
CMP-20711,CUST-10606,PROD-11781,Email Campaign,2025-06-03,Hybrid IT Launch Summit,Jared Hudson,10:30,13:00,Customer,Nicole Salazar,Becker Group,1593
CMP-20712,CUST-10933,PROD-11475,Email Campaign,2025-05-13,AI for Business Insights Summit,Michael Thomas,18:45,15:30,Prospect,Nicholas Jones,"Taylor, Watson and Walls",12449
CMP-20713,CUST-10044,PROD-11458,Webinar,2025-07-17,AI for Business Insights 2025,Jamie Garza,11:30,09:30,Customer,Paul Wilcox,Sloan-Martin,8437
CMP-20714,CUST-10107,PROD-11954,Email Campaign,2025-06-09,AI for Business Insights Forum,Tiffany Martin,13:45,11:00,Prospect,Leroy Rhodes,Cochran Ltd,13040
CMP-20715,CUST-10404,PROD-11629,Product Demo,2025-04-12,AI for Business Insights Forum,Anne Thomas,13:00,15:00,Prospect,Meredith Mccoy,"Foster, Bradley and Flores",6716
CMP-20716,CUST-10234,PROD-11849,Email Campaign,2025-04-22,Intelligent Networks 2025,Meredith Wilkerson,08:45,08:15,Prospect,Stephanie Cook DVM,James-Blackwell,8899
CMP-20717,CUST-10250,PROD-11141,Email Campaign,2025-05-07,Hybrid IT Launch 2025,Nathaniel Long,09:15,14:45,Prospect,Anita Reynolds,Brown-Haley,5047
CMP-20718,CUST-10108,PROD-11568,Trade Show,2025-08-08,Future of Cloud Summit,Natalie Elliott,12:00,11:00,Prospect,Andrew Lee,"Williams, Herman and Contreras",2177
CMP-20719,CUST-10999,PROD-11581,Webinar,2025-03-17,AI for Business Insights 2025,Dominique Robinson,08:30,08:30,Customer,Christina Davis,"Brown, Sims and Hansen",3944
CMP-20720,CUST-10412,PROD-11189,Virtual Summit,2025-05-02,Intelligent Networks Summit,Tonya Reilly,18:15,13:30,Customer,Jack Vazquez,Robinson-Jefferson,3883
CMP-20721,CUST-10520,PROD-11813,Trade Show,2025-05-02,Intelligent Networks Forum,Renee Walker,15:00,09:45,Customer,Julia Oliver,"Kelley, Stewart and Morris",5999
CMP-20722,CUST-10173,PROD-11004,Webinar,2025-04-25,AI for Business Insights Forum,Anthony Weber,16:00,14:00,Prospect,Morgan Clarke,"Harrison, Mccall and Robinson",7129
CMP-20723,CUST-10288,PROD-11717,Virtual Summit,2025-04-07,Intelligent Networks Summit,Melissa White,11:30,16:15,Customer,Megan Flores,"Smith, Weber and Lee",4325
CMP-20724,CUST-10979,PROD-11570,Virtual Summit,2025-06-06,Hybrid IT Launch Summit,Gary Norman,18:00,13:45,Prospect,Robert Campbell,"Harrison, Andrews and Holden",1752
CMP-20725,CUST-10884,PROD-11137,Product Demo,2025-08-05,Hybrid IT Launch Summit,Alex Barrett,14:00,13:15,Customer,Heather Williams,Grant Group,9020
CMP-20726,CUST-10665,PROD-11483,Email Campaign,2025-08-26,Global Tech Exchange 2025,Kelly Zimmerman,11:30,16:30,Prospect,Nicole Haas,Miller PLC,10614
CMP-20727,CUST-10052,PROD-11168,Virtual Summit,2025-05-28,Global Tech Exchange Forum,Dennis Taylor,14:15,11:45,Customer,Michelle Johnson,"Hall, Moore and Berger",8217
CMP-20728,CUST-10518,PROD-11586,Webinar,2025-06-28,Global Tech Exchange Summit,Jessica Scott,16:15,09:00,Customer,Rebecca Walters,Rios-Aguirre,10879
CMP-20729,CUST-10948,PROD-11216,Product Demo,2025-06-27,Global Tech Exchange Forum,Philip Thomas,10:00,10:00,Customer,Monique Le,"Hicks, Wiggins and Burke",6507
CMP-20730,CUST-10709,PROD-11909,Webinar,2025-03-14,Intelligent Networks 2025,Eugene Parker,17:15,10:45,Customer,Robert Parker,Carter PLC,14235
CMP-20731,CUST-10071,PROD-11414,Virtual Summit,2025-08-09,AI for Business Insights Forum,Melissa Lane,11:15,17:00,Prospect,Roberto Phillips,Carpenter-Cunningham,12474
CMP-20732,CUST-10294,PROD-11636,Product Demo,2025-08-17,Global Tech Exchange Forum,Robert Jackson,17:15,13:00,Prospect,Wayne Henson,Nichols Inc,3411
CMP-20733,CUST-10326,PROD-11640,Trade Show,2025-06-19,Future of Cloud Forum,Marco Orozco,18:45,13:15,Prospect,Robin Khan,Rasmussen PLC,7005
CMP-20734,CUST-10725,PROD-11706,Trade Show,2025-07-15,Intelligent Networks Forum,Elizabeth Johnson,17:00,13:45,Customer,Raymond White,"Lee, Pitts and Grant",7098
CMP-20735,CUST-10107,PROD-11854,Trade Show,2025-08-12,Intelligent Networks Forum,Misty Kerr,11:00,16:30,Prospect,Susan Patterson,"Shaw, Oneal and Fitzgerald",11694
CMP-20736,CUST-10459,PROD-11398,Product Demo,2025-08-17,Hybrid IT Launch Summit,Tina George,17:45,10:45,Customer,Randy Hicks,Stevens LLC,6511
CMP-20737,CUST-10372,PROD-11950,Webinar,2025-07-29,Hybrid IT Launch 2025,Mike Walsh,16:00,13:30,Customer,Janet Sellers,Hartman Ltd,11870
CMP-20738,CUST-10115,PROD-11081,Webinar,2025-03-09,Future of Cloud Forum,Mary Carter,18:15,14:45,Prospect,David Gray,"Thomas, Rios and Munoz",8490
CMP-20739,CUST-10260,PROD-11960,Webinar,2025-05-28,Intelligent Networks Summit,James Alexander,16:15,15:45,Customer,Angela Lee,Rivera-Williams,13851
CMP-20740,CUST-10846,PROD-11659,Virtual Summit,2025-03-01,AI for Business Insights Summit,Lauren House,17:30,12:30,Customer,Richard Walker,King-Black,8992
CMP-20741,CUST-10656,PROD-11125,Product Demo,2025-05-16,Global Tech Exchange Summit,Rachel Atkins,09:15,16:45,Customer,Nathan Dorsey,"Shannon, Woods and Oneal",7746
CMP-20742,CUST-10750,PROD-11166,Trade Show,2025-07-29,Intelligent Networks Forum,Amanda Williams MD,18:15,08:00,Customer,Larry Crawford,"Clark, Oconnor and Rangel",9874
CMP-20743,CUST-10132,PROD-11971,Webinar,2025-07-06,Intelligent Networks Forum,Steven Wright,13:00,16:30,Customer,Scott Grant,Lee PLC,13709
CMP-20744,CUST-10770,PROD-11351,Virtual Summit,2025-08-01,AI for Business Insights Forum,Jessica Landry,15:15,08:45,Prospect,Eric Smith,Patrick-Whitney,14725
CMP-20745,CUST-10329,PROD-11177,Email Campaign,2025-03-22,AI for Business Insights 2025,Pamela Jennings,18:00,09:15,Customer,Lynn Pollard,Blair PLC,13136
CMP-20746,CUST-10581,PROD-11236,Webinar,2025-06-26,AI for Business Insights Summit,Kim Anderson,13:15,08:15,Customer,Katherine Watkins,"Shaw, Riley and Rodriguez",10718
CMP-20747,CUST-10199,PROD-11253,Email Campaign,2025-04-04,Hybrid IT Launch 2025,Cynthia Hensley,16:00,14:30,Prospect,Sandy Sandoval,Davis-Moore,2343
CMP-20748,CUST-10073,PROD-11565,Virtual Summit,2025-08-05,Hybrid IT Launch Summit,Lawrence Conley,18:00,10:45,Customer,George Ramirez,Murray-Zimmerman,2385
CMP-20749,CUST-10368,PROD-11548,Product Demo,2025-05-08,AI for Business Insights Forum,Dawn Herring,17:00,15:30,Customer,Crystal Baker,Diaz-Perez,12400
CMP-20750,CUST-10087,PROD-11717,Virtual Summit,2025-07-26,Global Tech Exchange Forum,Christopher Campbell,16:15,09:00,Customer,Michael Collins,Gomez-Perry,6958
CMP-20751,CUST-10258,PROD-11799,Virtual Summit,2025-03-09,AI for Business Insights Forum,Sandra Kramer,17:15,14:45,Prospect,Richard Patrick,"Bean, Anderson and Martinez",9678
CMP-20752,CUST-10758,PROD-11186,Webinar,2025-04-08,Hybrid IT Launch Summit,Deanna Tyler,16:45,15:15,Customer,Diane Bolton,Johnson-Waters,13504
CMP-20753,CUST-10989,PROD-11084,Webinar,2025-07-13,Intelligent Networks Summit,Tyler Whitaker,11:15,17:30,Customer,Dana Martinez,Wilson-Hancock,1131
CMP-20754,CUST-10204,PROD-11152,Webinar,2025-04-08,Global Tech Exchange Summit,Michelle Smith,11:30,10:30,Prospect,James Jones,Bates PLC,5186
CMP-20755,CUST-10667,PROD-11910,Product Demo,2025-05-01,AI for Business Insights 2025,Robert Ramirez,13:30,14:00,Prospect,Heather Wolfe,Rivera-Ryan,6292
CMP-20756,CUST-10916,PROD-11542,Email Campaign,2025-07-06,Future of Cloud Forum,Donna Robinson,10:00,17:00,Customer,Rachel Anderson,Hall-Marshall,4688
CMP-20757,CUST-10035,PROD-11087,Webinar,2025-07-04,Future of Cloud Forum,Cristina Silva,17:15,13:15,Prospect,Brandi Hess,Mathews-Delacruz,12832
CMP-20758,CUST-10359,PROD-11150,Product Demo,2025-04-16,AI for Business Insights Forum,Adam Solis,15:00,15:00,Customer,Diane Fowler,"Perez, Jones and Murray",6096
CMP-20759,CUST-10155,PROD-11625,Email Campaign,2025-04-16,Hybrid IT Launch Summit,Melanie Anderson,17:45,12:30,Prospect,Beth Moore,"Hunter, Lewis and Webb",13233
CMP-20760,CUST-10373,PROD-11287,Product Demo,2025-08-26,AI for Business Insights Summit,Crystal Morris,08:00,17:00,Customer,David Wiley,Montgomery-Gallagher,13546
CMP-20761,CUST-10775,PROD-11874,Trade Show,2025-05-13,Intelligent Networks Summit,Crystal Dixon,08:30,18:15,Prospect,Michelle Lynch,Ryan Inc,5579
CMP-20762,CUST-10818,PROD-11026,Webinar,2025-08-16,AI for Business Insights Forum,Brandon Jackson,12:15,12:15,Prospect,Brandi Smith,Medina-Parrish,9994
CMP-20763,CUST-10535,PROD-11703,Virtual Summit,2025-08-23,Future of Cloud 2025,Michael Miller,11:45,17:30,Customer,Jerome Morrison,Gallagher and Sons,7313
CMP-20764,CUST-10093,PROD-11569,Virtual Summit,2025-08-27,Future of Cloud 2025,Ryan Berger,11:00,15:45,Customer,Lisa Neal,Butler Ltd,2620
CMP-20765,CUST-10309,PROD-11368,Product Demo,2025-07-31,Hybrid IT Launch 2025,Kayla Aguirre,18:30,16:00,Prospect,Julie Mullins,Green-Brennan,9316
CMP-20766,CUST-10163,PROD-11290,Trade Show,2025-08-01,Intelligent Networks Summit,Ethan Knapp,11:45,16:45,Prospect,Veronica James,Parrish-Sims,3460
CMP-20767,CUST-10732,PROD-11578,Webinar,2025-06-11,Future of Cloud Summit,James Butler,09:30,13:30,Customer,Hannah Smith,"Banks, Morgan and Scott",3617
CMP-20768,CUST-10334,PROD-11341,Trade Show,2025-07-27,Global Tech Exchange Summit,Tammy Cantrell,16:00,11:00,Customer,Julia Weaver,Howell-Jenkins,9661
CMP-20769,CUST-10207,PROD-11957,Trade Show,2025-05-30,AI for Business Insights Summit,Sabrina Dudley MD,11:00,18:15,Prospect,Veronica Turner,Brown-Hunter,6385
