Campaign Type,Campaign Name,Survey Date,Participant Name,Participant Score,Feedback / Comments,Camp ID,State,Country
Virtual Summit,Future of Cloud 2025,2025-07-29,Mason Salazar,71,Valuable insights shared,CMP-20098,New York,Germany
Product Demo,Hybrid IT Launch 2025,2025-05-22,Michael Woods,64,Great opportunity to connect,CMP-20248,Texas,USA
Industry Conference,AI for Business 2024,2025-04-22,Dan Allen,80,Great opportunity to connect,CMP-20788,Ontario,Canada
Virtual Summit,Global Tech Exchange 2024,2025-07-06,Ruth Wilson,81,Excellent session overall,CMP-20811,Texas,Australia
Virtual Summit,Future of Cloud 2024,2025-04-16,Ricardo Pierce,87,Content slightly advanced,CMP-20451,California,Australia
Email,AI for Business 2024,2025-05-28,Maria Roberts,65,Informative and well structured,CMP-20885,Queensland,India
Product Demo,Global Tech Exchange 2024,2025-03-19,Tabitha Gibson,73,Excellent session overall,CMP-20483,Texas,Spain
Virtual Summit,Intelligent Networks 2024,2025-04-29,John Moore,61,Content slightly advanced,CMP-20423,Queensland,India
Product Demo,Future of Cloud 2024,2025-04-29,Joshua Vasquez,92,Content slightly advanced,CMP-20660,Bavaria,India
Virtual Summit,Global Tech Exchange 2025,2025-04-07,Julia Willis,79,Informative and well structured,CMP-20364,Queensland,Spain
Email,Hybrid IT Launch 2025,2025-05-14,Richard Cooke,88,Great opportunity to connect,CMP-20066,Queensland,Canada
Industry Conference,Global Tech Exchange 2024,2025-03-27,Kimberly Shepherd,89,Informative and well structured,CMP-20258,Bavaria,Australia
Industry Conference,Global Tech Exchange 2024,2025-08-02,Steven Long,61,Informative and well structured,CMP-20393,Queensland,India
Virtual Summit,AI for Business 2025,2025-03-16,Mallory Smith,65,Valuable insights shared,CMP-20298,Texas,Australia
Product Demo,AI for Business 2025,2025-04-10,Jay Clark,91,Valuable insights shared,CMP-20583,Bavaria,Germany
Product Demo,Hybrid IT Launch 2024,2025-07-29,Kimberly Luna,81,Informative and well structured,CMP-20521,California,Canada
Webinar,Hybrid IT Launch 2025,2025-06-08,Melissa Barnes,76,Great opportunity to connect,CMP-20146,New York,UK
Virtual Summit,Global Tech Exchange 2025,2025-04-01,Kyle Bryant,62,Great opportunity to connect,CMP-20599,Queensland,Canada
Product Demo,Intelligent Networks 2024,2025-04-15,Jenna Knapp,99,Valuable insights shared,CMP-20084,Bavaria,India
Industry Conference,Future of Cloud 2024,2025-06-18,Stephanie Gomez,77,Great opportunity to connect,CMP-20528,New York,USA
Industry Conference,AI for Business 2024,2025-05-01,Brenda Miller,73,Excellent session overall,CMP-20474,Bavaria,Australia
Product Demo,AI for Business 2025,2025-03-25,Rebecca Bradford,76,Great opportunity to connect,CMP-20188,Bavaria,UK
Industry Conference,Future of Cloud 2024,2025-05-16,Mark Taylor,88,Valuable insights shared,CMP-20094,Texas,UK
Webinar,Future of Cloud 2025,2025-07-29,Charles Douglas,85,Valuable insights shared,CMP-20426,New York,Spain
Email,Hybrid IT Launch 2025,2025-03-08,Randall Russo,68,Excellent session overall,CMP-20715,Queensland,Canada
Product Demo,AI for Business 2025,2025-05-04,Grace Hart,66,Great opportunity to connect,CMP-20647,Ontario,USA
Virtual Summit,Intelligent Networks 2024,2025-07-04,Autumn Green,97,Great opportunity to connect,CMP-20691,Queensland,Spain
Virtual Summit,AI for Business 2024,2025-04-21,Scott Murphy,98,Content slightly advanced,CMP-20574,Bavaria,Canada
Virtual Summit,Future of Cloud 2025,2025-07-04,Rachel Cervantes,70,Informative and well structured,CMP-20927,Texas,Canada
Webinar,Hybrid IT Launch 2025,2025-07-18,Natalie Hartman,65,Content slightly advanced,CMP-20886,Queensland,India
Industry Conference,Future of Cloud 2024,2025-06-26,Jennifer Perez,61,Valuable insights shared,CMP-20275,California,Germany
Industry Conference,AI for Business 2024,2025-07-26,Jordan Davis,65,Excellent session overall,CMP-20084,Texas,USA
Webinar,AI for Business 2024,2025-06-03,Jill Sweeney,78,Valuable insights shared,CMP-20361,New York,USA
Virtual Summit,Global Tech Exchange 2024,2025-03-27,Audrey Davis,99,Content slightly advanced,CMP-20635,Ontario,Germany
Industry Conference,Hybrid IT Launch 2025,2025-06-26,Thomas Austin,73,Informative and well structured,CMP-20924,Bavaria,India
Virtual Summit,Hybrid IT Launch 2024,2025-06-23,Laurie Hopkins,83,Informative and well structured,CMP-20657,Ontario,Australia
Webinar,Global Tech Exchange 2025,2025-08-27,Alan Brennan,68,Great opportunity to connect,CMP-20412,Texas,Germany
Email,AI for Business 2024,2025-04-24,Erica Jenkins,87,Excellent session overall,CMP-20591,Texas,Spain
Product Demo,Global Tech Exchange 2024,2025-03-28,Stephen Burke,78,Great opportunity to connect,CMP-20766,Karnataka,Canada
Webinar,AI for Business 2025,2025-08-08,Katie Bailey,86,Excellent session overall,CMP-20919,Karnataka,Germany
Virtual Summit,Future of Cloud 2025,2025-05-14,Malik Jones,76,Content slightly advanced,CMP-20980,California,Canada
Email,Intelligent Networks 2024,2025-03-04,Craig Williamson,72,Excellent session overall,CMP-20406,Texas,USA
Product Demo,Future of Cloud 2025,2025-04-18,Joann Porter,70,Informative and well structured,CMP-20490,New York,India
Webinar,Hybrid IT Launch 2024,2025-04-09,Calvin Bates,84,Valuable insights shared,CMP-20345,Ontario,India
Virtual Summit,Future of Cloud 2025,2025-05-30,Derek Gray,93,Valuable insights shared,CMP-20078,Queensland,Germany
Email,Future of Cloud 2024,2025-08-11,Wayne Forbes,99,Content slightly advanced,CMP-20209,Bavaria,UK
Virtual Summit,Global Tech Exchange 2024,2025-04-26,Kimberly Peck,98,Content slightly advanced,CMP-20808,Texas,Australia
Virtual Summit,Future of Cloud 2024,2025-04-05,Jeremy Brown,80,Content slightly advanced,CMP-20988,Bavaria,Germany
Industry Conference,AI for Business 2025,2025-03-14,Michael Montgomery,72,Informative and well structured,CMP-20274,New York,USA
Email,Global Tech Exchange 2024,2025-05-18,Michael Bowman,93,Great opportunity to connect,CMP-20246,California,Canada
Webinar,Hybrid IT Launch 2024,2025-03-18,Kelsey Jackson,79,Great opportunity to connect,CMP-20975,Bavaria,Australia
