year,lgID,tmID,franchID,confID,divID,rank,confRank,playoff,name,o_fgm,o_ftm,o_pts,d_pts,homeWon,homeLost,awayWon,awayLost,won,lost,games,arena
1985,NBA,LAC,LAC,WC,PC,3,10,,Los Angeles Clippers,3388,2067,8907,9475,22,19,10,31,32,50,82,Los Angeles Memorial Sports Arena
1985,NBA,LAL,LAL,WC,PC,1,1,CF,Los Angeles Lakers,3834,1812,9618,8983,35,6,27,14,62,20,82,The Forum
1985,NBA,MIL,MIL,EC,CD,1,2,CF,Milwaukee Bucks,3601,2063,9390,8649,33,8,24,17,57,25,82,MECCA Arena
1985,NBA,NJN,NJN,EC,AT,3,7,C1,New Jersey Nets,3548,1810,8949,9112,26,15,13,28,39,43,82,Brendan Byrne Arena
1985,NBA,NYK,NYK,EC,AT,5,11,,New York Knicks,3239,1534,8094,8554,15,26,8,33,23,59,82,Madison Square Garden (IV)
1985,NBA,PHI,PHI,EC,AT,2,3,CS,Philadelphia 76ers,3435,2130,9051,8858,31,10,23,18,54,28,82,The Spectrum
1985,NBA,PHO,PHO,WC,PC,3,9,,Phoenix Suns,3518,1949,9023,9268,23,18,9,32,32,50,82,Arizona Veterans Memorial Coliseum
1985,NBA,POR,POR,WC,PC,2,6,C1,Portland Trail Blazers,3610,2142,9436,9349,27,14,13,28,40,42,82,Memorial Coliseum
1985,NBA,SAC,SAC,WC,MW,5,7,C1,Sacramento Kings,3538,1818,8924,9176,25,16,12,29,37,45,82,ARCO Arena (I)
1985,NBA,SAS,SAS,WC,MW,6,8,C1,San Antonio Spurs,3596,1882,9120,9272,21,20,14,27,35,47,82,HemisFair Arena
1985,NBA,SEA,SEA,WC,PC,5,11,,Seattle Supersonics,3335,1815,8564,8572,24,17,7,34,31,51,82,Seattle Center Coliseum
1985,NBA,UTA,UTA,WC,MW,4,5,C1,Utah Jazz,3453,1930,8871,8901,27,14,15,26,42,40,82,Salt Palace
1985,NBA,WSB,WAS,EC,AT,3,6,C1,Washington Bullets,3311,1704,8442,8590,26,15,13,28,39,43,82,Capital Centre
1986,NBA,ATL,ATL,EC,CD,1,2,CS,Atlanta Hawks,3435,2019,9024,8431,35,6,22,19,57,25,82,Omni Coliseum
1986,NBA,BOS,BOS,EC,AT,1,1,F,Boston Celtics,3645,1740,9237,8692,39,2,20,21,59,23,82,Boston Garden
1986,NBA,CHI,CHI,EC,CD,5,8,C1,Chicago Bulls,3382,1754,8596,8523,29,12,11,30,40,42,82,Chicago Stadium
1986,NBA,CLE,CLE,EC,CD,6,9,,Cleveland Cavaliers,3349,1779,8558,8871,25,16,6,35,31,51,82,Coliseum at Richfield
1986,NBA,DAL,DAL,WC,MW,1,2,C1,Dallas Mavericks,3594,2148,9567,9050,35,6,20,21,55,27,82,Reunion Arena
1986,NBA,DEN,DEN,WC,MW,4,8,C1,Denver Nuggets,3744,1975,9569,9640,27,14,10,31,37,45,82,McNichols Sports Arena
1986,NBA,DET,DET,EC,CD,2,3,CF,Detroit Pistons,3544,1991,9118,8836,32,9,20,21,52,30,82,Pontiac Silverdome
1986,NBA,GSW,GSW,WC,PC,3,5,CS,Golden State Warriors,3551,1970,9188,9380,25,16,17,24,42,40,82,Oakland-Alameda County Coliseum Arena
1986,NBA,HOU,HOU,WC,MW,3,6,CS,Houston Rockets,3465,1746,8765,8683,25,16,17,24,42,40,82,The Summit
1986,NBA,IND,IND,EC,CD,4,7,C1,Indiana Pacers,3454,1696,8698,8751,28,13,13,28,41,41,82,Market Square Arena
1986,NBA,LAC,LAC,WC,PC,6,12,,Los Angeles Clippers,3311,1866,8566,9503,9,32,3,38,12,70,82,Los Angeles Memorial Sports Arena
1986,NBA,LAL,LAL,WC,PC,1,1,NC,Los Angeles Lakers,3740,2012,9656,8893,37,4,28,13,65,17,82,The Forum
1986,NBA,MIL,MIL,EC,CD,3,4,CS,Milwaukee Bucks,3457,1953,9052,8731,32,9,18,23,50,32,82,MECCA Arena
1986,NBA,NJN,NJN,EC,AT,4,10,,New Jersey Nets,3374,2000,8893,9307,19,22,5,36,24,58,82,Brendan Byrne Arena
1986,NBA,NYK,NYK,EC,AT,4,11,,New York Knicks,3329,1725,8508,9022,18,23,6,35,24,58,82,Madison Square Garden (IV)
1986,NBA,PHI,PHI,EC,AT,2,5,C1,Philadelphia 76ers,3335,1971,8729,8745,28,13,17,24,45,37,82,The Spectrum
1986,NBA,PHO,PHO,WC,PC,5,9,,Phoenix Suns,3575,1900,9111,9311,26,15,10,31,36,46,82,Arizona Veterans Memorial Coliseum
1986,NBA,POR,POR,WC,PC,2,3,C1,Portland Trail Blazers,3650,2269,9667,9410,34,7,15,26,49,33,82,Memorial Coliseum
1986,NBA,SAC,SAC,WC,MW,5,10,,Sacramento Kings,3522,1974,9095,9359,20,21,9,32,29,53,82,ARCO Arena (I)
1986,NBA,SAS,SAS,WC,MW,6,11,,San Antonio Spurs,3532,1701,8882,9300,21,20,7,34,28,54,82,HemisFair Arena
1986,NBA,SEA,SEA,WC,PC,4,7,CF,Seattle Supersonics,3593,1948,9325,9287,25,16,14,27,39,43,82,Seattle Center Coliseum
1986,NBA,UTA,UTA,WC,MW,2,4,C1,Utah Jazz,3485,1735,8844,8811,31,10,13,28,44,38,82,Salt Palace
1986,NBA,WSB,WAS,EC,AT,3,6,C1,Washington Bullets,3356,1935,8690,8802,27,14,15,26,42,40,82,Capital Centre
1987,NBA,ATL,ATL,EC,CD,2,4,CS,Atlanta Hawks,3443,1873,8844,8549,30,11,20,21,50,32,82,Omni Coliseum
1987,NBA,BOS,BOS,EC,AT,1,1,CF,Boston Celtics,3599,1846,9315,8828,36,5,21,20,57,25,82,Boston Garden
1987,NBA,CHI,CHI,EC,CD,2,3,CS,Chicago Bulls,3434,1685,8609,8330,30,11,20,21,50,32,82,Chicago Stadium
1987,NBA,CLE,CLE,EC,CD,4,6,C1,Cleveland Cavaliers,3313,1813,8566,8504,31,10,11,30,42,40,82,Coliseum at Richfield
1987,NBA,DAL,DAL,WC,MW,2,3,CF,Dallas Mavericks,3413,1980,8960,8602,33,8,20,21,53,29,82,Reunion Arena
1987,NBA,DEN,DEN,WC,MW,1,2,CS,Denver Nuggets,3770,1841,9573,9239,35,6,19,22,54,28,82,McNichols Sports Arena
1987,NBA,DET,DET,EC,CD,1,2,F,Detroit Pistons,3461,1977,8957,8533,34,7,20,21,54,28,82,Pontiac Silverdome
1987,NBA,GSW,GSW,WC,PC,5,11,,Golden State Warriors,3463,1754,8771,9453,16,25,4,37,20,62,82,Oakland-Alameda County Coliseum Arena
1987,NBA,HOU,HOU,WC,MW,4,6,C1,Houston Rockets,3465,1936,8935,8821,31,10,15,26,46,36,82,The Summit
1987,NBA,IND,IND,EC,CD,6,9,,Indiana Pacers,3436,1546,8581,8646,25,16,13,28,38,44,82,Market Square Arena
1987,NBA,LAC,LAC,WC,PC,6,12,,Los Angeles Clippers,3190,1644,8103,8949,14,27,3,38,17,65,82,Los Angeles Memorial Sports Arena
1987,NBA,LAL,LAL,WC,PC,1,1,NC,Los Angeles Lakers,3576,1956,9250,8771,36,5,26,15,62,20,82,The Forum
1987,NBA,MIL,MIL,EC,CD,4,5,C1,Milwaukee Bucks,3366,1832,8697,8653,30,11,12,29,42,40,82,MECCA Arena
1987,NBA,NJN,NJN,EC,AT,5,11,,New Jersey Nets,3208,1682,8235,8900,16,25,3,38,19,63,82,Brendan Byrne Arena
1987,NBA,NYK,NYK,EC,AT,2,8,C1,New York Knicks,3363,1750,8655,8695,29,12,9,32,38,44,82,Madison Square Garden (IV)
1987,NBA,PHI,PHI,EC,AT,4,10,,Philadelphia 76ers,3214,2087,8667,8785,27,14,9,32,36,46,82,The Spectrum
1987,NBA,PHO,PHO,WC,PC,4,9,,Phoenix Suns,3551,1681,8901,9268,22,19,6,35,28,54,82,Arizona Veterans Memorial Coliseum
1987,NBA,POR,POR,WC,PC,2,4,C1,Portland Trail Blazers,3661,2079,9518,9147,33,8,20,21,53,29,82,Memorial Coliseum
1987,NBA,SAC,SAC,WC,MW,6,10,,Sacramento Kings,3458,1795,8855,9327,19,22,5,36,24,58,82,ARCO Arena (I)
1987,NBA,SAS,SAS,WC,MW,5,8,C1,San Antonio Spurs,3706,1769,9314,9714,23,18,8,33,31,51,82,HemisFair Arena
1987,NBA,SEA,SEA,WC,PC,3,7,C1,Seattle Supersonics,3544,1826,9135,8966,32,9,12,29,44,38,82,Seattle Center Coliseum
1987,NBA,UTA,UTA,WC,MW,3,5,CS,Utah Jazz,3484,1802,8899,8597,33,8,14,27,47,35,82,Salt Palace
1987,NBA,WSB,WAS,EC,AT,2,7,C1,Washington Bullets,3355,1914,8653,8716,25,16,13,28,38,44,82,Capital Centre
1988,NBA,ATL,ATL,EC,CD,3,4,C1,Atlanta Hawks,3412,2168,9102,8699,33,8,19,22,52,30,82,Omni Coliseum
1988,NBA,BOS,BOS,EC,AT,3,8,C1,Boston Celtics,3520,1840,8958,8863,32,9,10,31,42,40,82,Boston Garden
1988,NBA,CHH,NOH,EC,AT,6,12,,Charlotte Hornets,3426,1580,8566,9265,12,29,8,33,20,62,82,Charlotte Coliseum
1988,NBA,CHI,CHI,EC,CD,5,6,CF,Chicago Bulls,3448,1656,8726,8608,30,11,17,24,47,35,82,Chicago Stadium
1988,NBA,CLE,CLE,EC,CD,2,3,C1,Cleveland Cavaliers,3466,1821,8923,8300,37,4,20,21,57,25,82,Coliseum at Richfield
1988,NBA,DAL,DAL,WC,MW,4,9,,Dallas Mavericks,3244,1785,8484,8583,24,17,14,27,38,44,82,Reunion Arena
1988,NBA,DEN,DEN,WC,MW,3,6,C1,Denver Nuggets,3813,1821,9675,9536,35,6,9,32,44,38,82,McNichols Sports Arena
1988,NBA,DET,DET,EC,CD,1,1,NC,Detroit Pistons,3395,1830,8740,8264,37,4,26,15,63,19,82,The Palace of Auburn Hills
1988,NBA,GSW,GSW,WC,PC,4,7,CS,Golden State Warriors,3730,1904,9558,9583,29,12,14,27,43,39,82,Oakland-Alameda County Coliseum Arena
1988,NBA,HOU,HOU,WC,MW,2,5,C1,Houston Rockets,3412,1909,8897,8819,31,10,14,27,45,37,82,The Summit
1988,NBA,IND,IND,EC,CD,6,10,,Indiana Pacers,3385,1795,8767,9109,20,21,8,33,28,54,82,Market Square Arena
1988,NBA,LAC,LAC,WC,PC,7,12,,Los Angeles Clippers,3526,1606,8712,9525,17,24,4,37,21,61,82,Los Angeles Memorial Sports Arena
1988,NBA,LAL,LAL,WC,PC,1,1,F,Los Angeles Lakers,3584,2011,9406,8818,35,6,22,19,57,25,82,Great Western Forum
1988,NBA,MIA,MIA,WC,MW,6,13,,Miami Heat,3221,1477,8016,8937,12,29,3,38,15,67,82,Miami Arena
1988,NBA,MIL,MIL,EC,CD,4,5,CS,Milwaukee Bucks,3399,1955,8932,8636,31,10,18,23,49,33,82,Bradley Center
1988,NBA,NJN,NJN,EC,AT,5,11,,New Jersey Nets,3333,1653,8506,9027,17,24,9,32,26,56,82,Brendan Byrne Arena
1988,NBA,NYK,NYK,EC,AT,1,2,CS,New York Knicks,3701,1779,9567,9258,35,6,17,24,52,30,82,Madison Square Garden (IV)
1988,NBA,PHI,PHI,EC,AT,2,7,C1,Philadelphia 76ers,3500,1970,9174,9051,30,11,16,25,46,36,82,The Spectrum
1988,NBA,PHO,PHO,WC,PC,2,3,CF,Phoenix Suns,3754,2051,9727,9096,35,6,20,21,55,27,82,Arizona Veterans Memorial Coliseum
1988,NBA,POR,POR,WC,PC,5,8,C1,Portland Trail Blazers,3695,1789,9395,9275,28,13,11,30,39,43,82,Memorial Coliseum
1988,NBA,SAC,SAC,WC,PC,6,10,,Sacramento Kings,3362,1620,8651,9106,21,20,6,35,27,55,82,ARCO Arena (II)
1988,NBA,SAS,SAS,WC,MW,5,11,,San Antonio Spurs,3469,1651,8652,9249,18,23,3,38,21,61,82,HemisFair Arena
1988,NBA,SEA,SEA,WC,PC,3,4,CS,Seattle Supersonics,3564,1775,9196,8958,31,10,16,25,47,35,82,Seattle Center Coliseum
1988,NBA,UTA,UTA,WC,MW,1,2,C1,Utah Jazz,3182,2110,8588,8176,34,7,17,24,51,31,82,Salt Palace
1988,NBA,WSB,WAS,EC,AT,4,9,,Washington Bullets,3519,1789,8879,9056,30,11,10,31,40,42,82,Capital Centre
1989,NBA,ATL,ATL,EC,CD,6,9,,Atlanta Hawks,3417,1943,8901,8817,25,16,16,25,41,41,82,Omni Coliseum
1989,NBA,BOS,BOS,EC,AT,2,4,C1,Boston Celtics,3563,1791,9023,8696,30,11,22,19,52,30,82,Boston Garden
1989,NBA,CHH,NOH,WC,MW,7,14,,Charlotte Hornets,3270,1487,8232,8873,13,28,6,35,19,63,82,Charlotte Coliseum
1989,NBA,CHI,CHI,EC,CD,2,3,CF,Chicago Bulls,3531,1665,8977,8710,36,5,19,22,55,27,82,Chicago Stadium
1989,NBA,CLE,CLE,EC,CD,4,7,C1,Cleveland Cavaliers,3214,1637,8411,8436,27,14,15,26,42,40,82,Coliseum at Richfield
1989,NBA,DAL,DAL,WC,MW,3,6,C1,Dallas Mavericks,3246,1735,8384,8378,30,11,17,24,47,35,82,Reunion Arena
1989,NBA,DEN,DEN,WC,MW,4,7,C1,Denver Nuggets,3716,1737,9397,9281,28,13,15,26,43,39,82,McNichols Sports Arena
1989,NBA,DET,DET,EC,CD,1,1,NC,Detroit Pistons,3333,1713,8556,8057,35,6,24,17,59,23,82,The Palace of Auburn Hills
1989,NBA,GSW,GSW,WC,PC,5,10,,Golden State Warriors,3489,2313,9534,9791,27,14,10,31,37,45,82,Oakland-Alameda County Coliseum Arena
1989,NBA,HOU,HOU,WC,MW,5,8,C1,Houston Rockets,3483,1633,8752,8632,31,10,10,31,41,41,82,The Summit
1989,NBA,IND,IND,EC,CD,4,8,C1,Indiana Pacers,3381,1906,8962,8949,28,13,14,27,42,40,82,Market Square Arena
1989,NBA,LAC,LAC,WC,PC,6,11,,Los Angeles Clippers,3319,1815,8509,8787,20,21,10,31,30,52,82,Los Angeles Memorial Sports Arena
1989,NBA,LAL,LAL,WC,PC,1,1,CS,Los Angeles Lakers,3434,1902,9079,8523,37,4,26,15,63,19,82,Great Western Forum
1989,NBA,MIA,MIA,EC,AT,5,11,,Miami Heat,3383,1393,8247,9044,11,30,7,34,18,64,82,Miami Arena
1989,NBA,MIL,MIL,EC,CD,3,6,C1,Milwaukee Bucks,3380,1722,8691,8755,27,14,17,24,44,38,82,Bradley Center
1989,NBA,MIN,MIN,WC,MW,6,13,,Minnesota Timberwolves,3067,1596,7803,8150,17,24,5,36,22,60,82,Hubert H. Humphrey Metrodome
1989,NBA,NJN,NJN,EC,AT,6,13,,New Jersey Nets,3157,1754,8208,8853,13,28,4,37,17,65,82,Brendan Byrne Arena
1989,NBA,NYK,NYK,EC,AT,3,5,CS,New York Knicks,3434,1775,8879,8763,29,12,16,25,45,37,82,Madison Square Garden (IV)
1989,NBA,ORL,ORL,EC,CD,7,12,,Orlando Magic,3457,2060,9090,9821,12,29,6,35,18,64,82,Orlando Arena
1989,NBA,PHI,PHI,EC,AT,1,2,CS,Philadelphia 76ers,3437,1976,9039,8630,34,7,19,22,53,29,82,The Spectrum
1989,NBA,PHO,PHO,WC,PC,3,5,CF,Phoenix Suns,3544,2159,9423,8841,32,9,22,19,54,28,82,Arizona Veterans Memorial Coliseum
1989,NBA,POR,POR,WC,PC,2,3,F,Portland Trail Blazers,3572,2031,9365,8847,35,6,24,17,59,23,82,Memorial Coliseum
1989,NBA,SAC,SAC,WC,PC,7,12,,Sacramento Kings,3305,1515,8341,8756,16,25,7,34,23,59,82,ARCO Arena (II)
1989,NBA,SAS,SAS,WC,MW,1,2,CS,San Antonio Spurs,3388,1888,8718,8432,34,7,22,19,56,26,82,HemisFair Arena
1989,NBA,SEA,SEA,WC,PC,4,9,,Seattle Supersonics,3466,1606,8769,8684,30,11,11,30,41,41,82,Seattle Center Coliseum
1989,NBA,UTA,UTA,WC,MW,2,4,C1,Utah Jazz,3330,1874,8760,8367,36,5,19,22,55,27,82,Salt Palace
1989,NBA,WSB,WAS,EC,AT,4,10,,Washington Bullets,3598,1599,8832,9009,20,21,11,30,31,51,82,Capital Centre
1990,NBA,ATL,ATL,EC,CD,4,6,C1,Atlanta Hawks,3349,2034,9003,8940,29,12,14,27,43,39,82,Omni Coliseum
1990,NBA,BOS,BOS,EC,AT,1,2,CS,Boston Celtics,3695,1646,9145,8668,35,6,21,20,56,26,82,Boston Garden
1990,NBA,CHH,NOH,EC,CD,7,12,,Charlotte Hornets,3286,1725,8428,8858,17,24,9,32,26,56,82,Charlotte Coliseum
1990,NBA,CHI,CHI,EC,CD,1,1,NC,Chicago Bulls,3632,1605,9024,8278,35,6,26,15,61,21,82,Chicago Stadium
1990,NBA,CLE,CLE,EC,CD,6,9,,Cleveland Cavaliers,3259,1665,8343,8545,23,18,10,31,33,49,82,Coliseum at Richfield
1990,NBA,DAL,DAL,WC,MW,6,12,,Dallas Mavericks,3245,1512,8195,8570,20,21,8,33,28,54,82,Reunion Arena
1990,NBA,DEN,DEN,WC,MW,7,14,,Denver Nuggets,3901,1726,9828,10723,17,24,3,38,20,62,82,McNichols Sports Arena
1990,NBA,DET,DET,EC,CD,2,3,CF,Detroit Pistons,3194,1686,8205,7937,32,9,18,23,50,32,82,The Palace of Auburn Hills
1990,NBA,GSW,GSW,WC,PC,4,7,CS,Golden State Warriors,3566,2162,9564,9430,30,11,14,27,44,38,82,Oakland-Alameda County Coliseum Arena
1990,NBA,HOU,HOU,WC,MW,3,6,C1,Houston Rockets,3403,1631,8753,8466,31,10,21,20,52,30,82,The Summit
1990,NBA,IND,IND,EC,CD,5,7,C1,Indiana Pacers,3450,2010,9159,9191,29,12,12,29,41,41,82,Market Square Arena
1990,NBA,LAC,LAC,WC,PC,6,10,,Los Angeles Clippers,3391,1596,8491,8774,23,18,8,33,31,51,82,Los Angeles Memorial Sports Arena
1990,NBA,LAL,LAL,WC,PC,2,3,F,Los Angeles Lakers,3343,1805,8717,8164,33,8,25,16,58,24,82,Great Western Forum
1990,NBA,MIA,MIA,EC,AT,6,13,,Miami Heat,3280,1649,8349,8840,18,23,6,35,24,58,82,Miami Arena
1990,NBA,MIL,MIL,EC,CD,3,4,C1,Milwaukee Bucks,3337,1796,8727,8524,33,8,15,26,48,34,82,Bradley Center
1990,NBA,MIN,MIN,WC,MW,5,11,,Minnesota Timberwolves,3265,1531,8169,8491,21,20,8,33,29,53,82,Target Center
1990,NBA,NJN,NJN,EC,AT,5,11,,New Jersey Nets,3311,1658,8441,8811,20,21,6,35,26,56,82,Brendan Byrne Arena
1990,NBA,NYK,NYK,EC,AT,3,8,C1,New York Knicks,3308,1654,8455,8474,21,20,18,23,39,43,82,Madison Square Garden (IV)
1990,NBA,ORL,ORL,WC,MW,4,9,,Orlando Magic,3298,1818,8684,9010,24,17,7,34,31,51,82,Orlando Arena
1990,NBA,PHI,PHI,EC,AT,2,5,CS,Philadelphia 76ers,3289,1868,8641,8656,29,12,15,26,44,38,82,The Spectrum
1990,NBA,PHO,PHO,WC,PC,3,4,C1,Phoenix Suns,3573,2064,9348,8811,32,9,23,18,55,27,82,Arizona Veterans Memorial Coliseum
1990,NBA,POR,POR,WC,PC,1,1,CF,Portland Trail Blazers,3577,1912,9407,8695,36,5,27,14,63,19,82,Memorial Coliseum
1990,NBA,SAC,SAC,WC,PC,7,13,,Sacramento Kings,3086,1540,7928,8484,24,17,1,40,25,57,82,ARCO Arena (II)
1990,NBA,SAS,SAS,WC,MW,1,2,C1,San Antonio Spurs,3409,1883,8782,8412,33,8,22,19,55,27,82,HemisFair Arena
1990,NBA,SEA,SEA,WC,PC,5,8,C1,Seattle Supersonics,3500,1608,8744,8643,28,13,13,28,41,41,82,Seattle Center Coliseum
1990,NBA,UTA,UTA,WC,MW,2,5,CS,Utah Jazz,3214,1951,8527,8254,36,5,18,23,54,28,82,Salt Palace
1990,NBA,WSB,WAS,EC,AT,4,10,,Washington Bullets,3390,1478,8313,8721,21,20,9,32,30,52,82,Capital Centre
1991,NBA,ATL,ATL,EC,CD,5,9,,Atlanta Hawks,3492,1517,8711,8834,23,18,15,26,38,44,82,Omni Coliseum
1991,NBA,BOS,BOS,EC,AT,1,2,CS,Boston Celtics,3543,1549,8745,8448,34,7,17,24,51,31,82,Boston Garden
1991,NBA,CHH,NOH,EC,CD,6,11,,Charlotte Hornets,3613,1637,8980,9300,22,19,9,32,31,51,82,Charlotte Coliseum
1991,NBA,CHI,CHI,EC,CD,1,1,NC,Chicago Bulls,3643,1587,9011,8155,36,5,31,10,67,15,82,Chicago Stadium
1991,NBA,CLE,CLE,EC,CD,2,3,CF,Cleveland Cavaliers,3427,1819,8926,8479,35,6,22,19,57,25,82,Coliseum at Richfield
1991,NBA,DAL,DAL,WC,MW,5,12,,Dallas Mavericks,3120,1499,8007,8634,15,26,7,34,22,60,82,Reunion Arena
1991,NBA,DEN,DEN,WC,MW,4,11,,Denver Nuggets,3262,1526,8176,8821,18,23,6,35,24,58,82,McNichols Sports Arena
1991,NBA,DET,DET,EC,CD,3,5,C1,Detroit Pistons,3191,1566,8113,7946,25,16,23,18,48,34,82,The Palace of Auburn Hills
1991,NBA,GSW,GSW,WC,PC,2,3,C1,Golden State Warriors,3767,1944,9732,9412,31,10,24,17,55,27,82,Oakland-Alameda County Coliseum Arena
1991,NBA,HOU,HOU,WC,MW,3,9,,Houston Rockets,3273,1491,8366,8507,28,13,14,27,42,40,82,The Summit
1991,NBA,IND,IND,EC,CD,4,7,C1,Indiana Pacers,3498,1868,9197,9042,26,15,14,27,40,42,82,Market Square Arena
1991,NBA,LAC,LAC,WC,PC,5,7,C1,Los Angeles Clippers,3347,1601,8440,8352,29,12,16,25,45,37,82,Los Angeles Memorial Sports Arena
1991,NBA,LAL,LAL,WC,PC,6,8,C1,Los Angeles Lakers,3183,1744,8229,8319,24,17,19,22,43,39,82,Great Western Forum
1991,NBA,MIA,MIA,EC,AT,4,8,C1,Miami Heat,3256,1839,8608,8953,28,13,10,31,38,44,82,Miami Arena
1991,NBA,MIL,MIL,EC,CD,6,12,,Milwaukee Bucks,3321,1596,8609,8749,25,16,6,35,31,51,82,Bradley Center
1991,NBA,MIN,MIN,WC,MW,6,13,,Minnesota Timberwolves,3366,1379,8237,8815,9,32,6,35,15,67,82,Target Center
1991,NBA,NJN,NJN,EC,AT,3,6,C1,New Jersey Nets,3473,1471,8641,8780,25,16,15,26,40,42,82,Brendan Byrne Arena
1991,NBA,NYK,NYK,EC,AT,1,4,CS,New York Knicks,3312,1503,8328,8009,30,11,21,20,51,31,82,Madison Square Garden (IV)
1991,NBA,ORL,ORL,EC,AT,7,14,,Orlando Magic,3220,1693,8330,8897,13,28,8,33,21,61,82,Orlando Arena
1991,NBA,PHI,PHI,EC,AT,5,10,,Philadelphia 76ers,3187,1757,8358,8462,23,18,12,29,35,47,82,The Spectrum
1991,NBA,PHO,PHO,WC,PC,3,4,CS,Phoenix Suns,3553,1861,9194,8707,36,5,17,24,53,29,82,Arizona Veterans Memorial Coliseum
1991,NBA,POR,POR,WC,PC,1,1,F,Portland Trail Blazers,3476,1858,9135,8539,33,8,24,17,57,25,82,Memorial Coliseum
1991,NBA,SAC,SAC,WC,PC,7,10,,Sacramento Kings,3348,1615,8549,9046,21,20,8,33,29,53,82,ARCO Arena (II)
1991,NBA,SAS,SAS,WC,MW,2,5,C1,San Antonio Spurs,3377,1652,8524,8252,31,10,16,25,47,35,82,HemisFair Arena
1991,NBA,SEA,SEA,WC,PC,4,6,CS,Seattle Supersonics,3380,1772,8737,8583,28,13,19,22,47,35,82,Seattle Center Coliseum
1991,NBA,UTA,UTA,WC,MW,1,2,CF,Utah Jazz,3379,1961,8877,8353,37,4,18,23,55,27,82,Delta Center
1991,NBA,WSB,WAS,EC,AT,6,13,,Washington Bullets,3364,1521,8395,8761,14,27,11,30,25,57,82,Capital Centre
1992,NBA,ATL,ATL,EC,CD,4,7,C1,Atlanta Hawks,3392,1648,8814,8885,25,16,18,23,43,39,82,Omni Coliseum
1992,NBA,BOS,BOS,EC,AT,2,4,C1,Boston Celtics,3453,1486,8502,8429,28,13,20,21,48,34,82,Boston Garden
1992,NBA,CHH,NOH,EC,CD,3,5,CS,Charlotte Hornets,3512,1831,9030,9050,22,19,22,19,44,38,82,Charlotte Coliseum
1992,NBA,CHI,CHI,EC,CD,1,2,NC,Chicago Bulls,3475,1431,8625,8109,31,10,26,15,57,25,82,Chicago Stadium
1992,NBA,CLE,CLE,EC,CD,2,3,CS,Cleveland Cavaliers,3425,1699,8832,8303,35,6,19,22,54,28,82,Coliseum at Richfield
1992,NBA,DAL,DAL,WC,MW,6,13,,Dallas Mavericks,3164,1530,8141,9387,7,34,4,37,11,71,82,Reunion Arena
1992,NBA,DEN,DEN,WC,MW,4,9,,Denver Nuggets,3352,1784,8626,8769,28,13,8,33,36,46,82,McNichols Sports Arena
1992,NBA,DET,DET,EC,CD,6,10,,Detroit Pistons,3267,1426,8252,8366,28,13,12,29,40,42,82,The Palace of Auburn Hills
1992,NBA,GSW,GSW,WC,PC,6,10,,Golden State Warriors,3474,1768,9014,9095,19,22,15,26,34,48,82,Oakland-Alameda County Coliseum Arena
1992,NBA,HOU,HOU,WC,MW,1,2,CS,Houston Rockets,3280,1584,8531,8184,31,10,24,17,55,27,82,The Summit
1992,NBA,IND,IND,EC,CD,5,8,C1,Indiana Pacers,3371,1837,8836,8697,27,14,14,27,41,41,82,Market Square Arena
1992,NBA,LAC,LAC,WC,PC,4,7,C1,Los Angeles Clippers,3544,1562,8783,8754,27,14,14,27,41,41,82,Los Angeles Memorial Sports Arena
1992,NBA,LAL,LAL,WC,PC,5,8,C1,Los Angeles Lakers,3309,1741,8546,8650,20,21,19,22,39,43,82,Great Western Forum
1992,NBA,MIA,MIA,EC,AT,5,11,,Miami Heat,3127,1908,8495,8589,26,15,10,31,36,46,82,Miami Arena
1992,NBA,MIL,MIL,EC,CD,7,12,,Milwaukee Bucks,3268,1544,8392,8698,18,23,10,31,28,54,82,Bradley Center
1992,NBA,MIN,MIN,WC,MW,5,12,,Minnesota Timberwolves,3043,1794,8046,8684,11,30,8,33,19,63,82,Target Center
1992,NBA,NJN,NJN,EC,AT,3,6,C1,New Jersey Nets,3272,1732,8431,8328,26,15,17,24,43,39,82,Brendan Byrne Arena
1992,NBA,NYK,NYK,EC,AT,1,1,CF,New York Knicks,3209,1717,8328,7823,37,4,23,18,60,22,82,Madison Square Garden (IV)
1992,NBA,ORL,ORL,EC,AT,4,9,,Orlando Magic,3257,1821,8652,8544,27,14,14,27,41,41,82,Orlando Arena
1992,NBA,PHI,PHI,EC,AT,6,13,,Philadelphia 76ers,3225,1776,8556,9029,15,26,11,30,26,56,82,The Spectrum
1992,NBA,PHO,PHO,WC,PC,1,1,F,Phoenix Suns,3494,1912,9298,8752,35,6,27,14,62,20,82,America West Arena
1992,NBA,POR,POR,WC,PC,3,4,C1,Portland Trail Blazers,3361,1901,8898,8643,30,11,21,20,51,31,82,Memorial Coliseum
1992,NBA,SAC,SAC,WC,PC,7,11,,Sacramento Kings,3360,1865,8847,9107,16,25,9,32,25,57,82,ARCO Arena (II)
1992,NBA,SAS,SAS,WC,MW,2,5,CS,San Antonio Spurs,3311,1794,8652,8433,31,10,18,23,49,33,82,HemisFair Arena
1992,NBA,SEA,SEA,WC,PC,2,3,CF,Seattle Supersonics,3473,1720,8884,8304,33,8,22,19,55,27,82,Seattle Center Coliseum
1992,NBA,UTA,UTA,WC,MW,3,6,C1,Utah Jazz,3336,1907,8709,8531,28,13,19,22,47,35,82,Delta Center
